"sasdate","date_key","word_date","date","year","quarter","month","day_of_month","week","day_of_week","weekday","month_and_year","holiday","timezone_id","timezone","timezone_offset"
"1","010260","January 2, 1960","01/02/1960","1960","1","1","2","0","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"2","010360","January 3, 1960","01/03/1960","1960","1","1","3","1","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"3","010460","January 4, 1960","01/04/1960","1960","1","1","4","1","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4","010560","January 5, 1960","01/05/1960","1960","1","1","5","1","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"5","010660","January 6, 1960","01/06/1960","1960","1","1","6","1","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"6","010760","January 7, 1960","01/07/1960","1960","1","1","7","1","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"7","010860","January 8, 1960","01/08/1960","1960","1","1","8","1","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"8","010960","January 9, 1960","01/09/1960","1960","1","1","9","1","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"9","011060","January 10, 1960","01/10/1960","1960","1","1","10","2","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"10","011160","January 11, 1960","01/11/1960","1960","1","1","11","2","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"11","011260","January 12, 1960","01/12/1960","1960","1","1","12","2","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"12","011360","January 13, 1960","01/13/1960","1960","1","1","13","2","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"13","011460","January 14, 1960","01/14/1960","1960","1","1","14","2","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"14","011560","January 15, 1960","01/15/1960","1960","1","1","15","2","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"15","011660","January 16, 1960","01/16/1960","1960","1","1","16","2","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"16","011760","January 17, 1960","01/17/1960","1960","1","1","17","3","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"17","011860","January 18, 1960","01/18/1960","1960","1","1","18","3","Mon","2","JAN1960","MLK","ETC/GMT+7","GMT-07:00","-25200"
"18","011960","January 19, 1960","01/19/1960","1960","1","1","19","3","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"19","012060","January 20, 1960","01/20/1960","1960","1","1","20","3","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"20","012160","January 21, 1960","01/21/1960","1960","1","1","21","3","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"21","012260","January 22, 1960","01/22/1960","1960","1","1","22","3","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"22","012360","January 23, 1960","01/23/1960","1960","1","1","23","3","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"23","012460","January 24, 1960","01/24/1960","1960","1","1","24","4","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"24","012560","January 25, 1960","01/25/1960","1960","1","1","25","4","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"25","012660","January 26, 1960","01/26/1960","1960","1","1","26","4","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"26","012760","January 27, 1960","01/27/1960","1960","1","1","27","4","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"27","012860","January 28, 1960","01/28/1960","1960","1","1","28","4","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"28","012960","January 29, 1960","01/29/1960","1960","1","1","29","4","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"29","013060","January 30, 1960","01/30/1960","1960","1","1","30","4","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"30","013160","January 31, 1960","01/31/1960","1960","1","1","31","5","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"31","020160","February 1, 1960","02/01/1960","1960","1","2","1","5","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
