surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
0,21915,10120,"January 1, 2020",2020-01-01,2020,1,1,1,0,Wed,4,JAN1960,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
1,21916,10220,"January 2, 2020",2020-01-02,2020,1,1,2,0,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
2,21917,10320,"January 3, 2020",2020-01-03,2020,1,1,3,0,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
3,21918,10420,"January 4, 2020",2020-01-04,2020,1,1,4,0,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
4,21919,10520,"January 5, 2020",2020-01-05,2020,1,1,5,1,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
5,21920,10620,"January 6, 2020",2020-01-06,2020,1,1,6,1,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
6,21921,10720,"January 7, 2020",2020-01-07,2020,1,1,7,1,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
7,21922,10820,"January 8, 2020",2020-01-08,2020,1,1,8,1,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
8,21923,10920,"January 9, 2020",2020-01-09,2020,1,1,9,1,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
9,21924,11020,"January 10, 2020",2020-01-10,2020,1,1,10,1,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
10,21925,11120,"January 11, 2020",2020-01-11,2020,1,1,11,1,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
11,21926,11220,"January 12, 2020",2020-01-12,2020,1,1,12,2,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
12,21927,11320,"January 13, 2020",2020-01-13,2020,1,1,13,2,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
13,21928,11420,"January 14, 2020",2020-01-14,2020,1,1,14,2,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
14,21929,11520,"January 15, 2020",2020-01-15,2020,1,1,15,2,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
15,21930,11620,"January 16, 2020",2020-01-16,2020,1,1,16,2,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
16,21931,11720,"January 17, 2020",2020-01-17,2020,1,1,17,2,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
17,21932,11820,"January 18, 2020",2020-01-18,2020,1,1,18,2,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
