surrogate_key,Reporting_PHU,Reporting_PHU_id,Title,Description,Keyword_1,Keyword_2,Start-date,End-date
0,Algoma Public Health Unit,2226,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-12-25
1,Algoma Public Health Unit,2226,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
2,Algoma Public Health Unit,2226,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2021-02-16,2021-03-14
3,Brant County Health Unit,2227,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-07,2020-11-15
4,Brant County Health Unit,2227,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-11-16,2020-12-20
5,Brant County Health Unit,2227,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2020-12-21,2020-12-25
6,Brant County Health Unit,2227,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
7,Brant County Health Unit,2227,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-02-16,2021-03-14
8,Chatham-Kent Health Unit,2240,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-11-22
9,Chatham-Kent Health Unit,2240,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-23,2020-12-25
10,Chatham-Kent Health Unit,2240,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
11,Chatham-Kent Health Unit,2240,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2021-02-16,2021-02-28
12,Chatham-Kent Health Unit,2240,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-03-01,2021-03-14
13,Durham Region Health Department,2230,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-07,2020-11-15
14,Durham Region Health Department,2230,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-11-16,2020-11-22
15,Durham Region Health Department,2230,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2020-11-23,2020-12-25
16,Durham Region Health Department,2230,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
17,Durham Region Health Department,2230,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2021-02-16,2021-03-14
18,Eastern Ontario Health Unit,2258,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-07,2020-11-15
19,Eastern Ontario Health Unit,2258,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-11-16,2020-11-22
20,Eastern Ontario Health Unit,2258,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-23,2020-12-13
21,Eastern Ontario Health Unit,2258,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-12-14,2020-12-25
22,Eastern Ontario Health Unit,2258,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
23,Eastern Ontario Health Unit,2258,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-02-16,2021-03-14
24,Grey Bruce Health Unit,2233,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-11-22
25,Grey Bruce Health Unit,2233,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-23,2020-12-25
26,Grey Bruce Health Unit,2233,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
27,Grey Bruce Health Unit,2233,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2021-02-16,2021-02-28
28,Grey Bruce Health Unit,2233,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2021-03-01,2021-03-14
29,Haldimand-Norfolk Health Unit,2234,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-07,2020-11-29
30,Haldimand-Norfolk Health Unit,2234,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2020-11-30,2020-12-25
31,Haldimand-Norfolk Health Unit,2234,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
32,Haldimand-Norfolk Health Unit,2234,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-02-16,2021-02-28
33,Haldimand-Norfolk Health Unit,2234,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2021-03-01,2021-03-07
34,Haldimand-Norfolk Health Unit,2234,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-03-08,2021-03-21
35,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,Title-Prevent,"Green – Prevent 
1) Focus on education and awareness of public health and workplace safety measures in place. 
 2) Restrictions reflect broadest allowance of activities in Stage 3 absent a widely available vaccine or treatment. 
 3) Highest risk settings remain closed.",Public health measures and advice,Prevent,2020-11-07,2020-12-06
36,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-12-07,2020-12-25
37,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
38,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,Title-Restrict,"Orange – Restrict 
 1) Implement enhanced measures, restrictions and enforcement avoiding any closures.",Public health measures and advice,Restrict,2021-02-16,2021-03-07
39,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2021-03-08,2021-03-21
40,Halton Region Health Department,2236,Title-Protect,"""Yellow – Protect 
 1) Enhanced targeted enforcement, fines and enhanced education to limit further transmission. 
 2) Apply public health measures in high risk settings.""",Public health measures and advice,Protect,2020-11-07,2020-11-15
41,Halton Region Health Department,2236,Title-Control,"Red – Control 
 1) Implement broader-scale measures and restrictions, across multiple sectors, to control transmission. 
 2) Restrictions are the most severe available before widescale business or organizational closure.",Public health measures and advice,Control,2020-11-16,2020-12-25
42,Halton Region Health Department,2236,Title-Lockdown,"ONTARIO REGULATION 11/21 
 made under the EMERGENCY MANAGEMENT AND CIVIL PROTECTION ACT",Public health measures and advice,Stay-at-home,2020-12-26,2021-02-15
