Onset_date_key,Reported_date_key,Test_date_key,Specimen_date_key,Patient_key,PHU_location_key,Resolved,Unresolved,Fatal
155,157,157,155,0,0,1,0,0
152,154,154,153,1,0,2,0,0
150,153,153,150,2,0,3,0,0
105,107,107,106,3,0,4,0,0
108,111,111,108,4,0,5,0,0
133,142,142,141,0,1,6,0,0
103,108,108,107,5,0,7,0,0
108,119,119,118,6,2,8,0,0
145,149,149,146,7,0,9,0,0
168,169,169,168,8,0,10,0,0
145,151,151,149,7,0,11,0,0
100,107,107,105,9,0,12,0,0
142,144,144,143,9,0,13,0,0
144,149,149,148,7,0,14,0,0
99,101,101,99,10,0,14,0,1
96,101,101,99,11,0,15,0,1
103,109,109,107,7,0,16,0,1
140,144,144,143,12,0,17,0,1
86,89,89,87,13,0,18,0,1
134,140,140,138,14,0,19,0,1
140,129,129,125,15,0,20,0,1
98,103,103,101,16,0,21,0,1
167,168,168,167,17,0,22,0,1
134,136,136,134,18,0,23,0,1
120,121,121,121,19,0,24,0,1
104,107,107,105,17,0,25,0,1
182,188,188,187,20,0,26,0,1
108,110,110,109,18,0,27,0,1
191,192,192,191,11,0,28,0,1
81,88,88,84,21,0,29,0,1
109,112,112,111,18,0,30,0,1
133,142,142,133,22,0,31,0,1
86,98,98,97,17,0,32,0,1
114,121,121,114,23,0,33,0,1
97,114,114,112,17,0,34,0,1
149,156,156,156,19,0,35,0,1
85,89,89,85,24,0,36,0,1
137,138,138,137,5,0,37,0,1
95,101,101,100,5,0,38,0,1
113,145,145,114,21,0,39,0,1
136,133,133,132,9,0,39,0,2
166,167,167,166,15,0,40,0,2
101,113,111,111,25,0,41,0,2
89,98,98,96,19,0,42,0,2
93,142,142,111,22,0,43,0,2
115,115,115,113,24,0,44,0,2
113,115,115,113,17,0,45,0,2
126,131,131,130,2,0,46,0,2
93,98,98,95,10,0,47,0,2
188,190,190,188,5,0,48,0,2
86,97,97,96,26,0,49,0,2
100,104,104,101,17,0,50,0,2
102,119,119,104,9,0,51,0,2
97,107,107,105,27,0,52,0,2
115,145,145,117,26,0,53,0,2
80,112,112,97,28,1,54,0,2
108,111,111,110,25,1,55,0,2
